0.097465,0.446078,0.359627,0.239942,0.101941,-0.009616,-0.068072,-0.089818,-0.096062,-0.096987,-0.096215,-0.094919,-0.093470,-0.091984,-0.090500,-0.089028,-0.087573,-0.086135,-0.084715,-0.083312,-0.081928,-0.080561,-0.079213,-0.077881,-0.076567,-0.075270,-0.073991,-0.072728,-0.071483,-0.070254,-0.069042,-0.067847,-0.066668,-0.065505,-0.064359,-0.063228,-0.062114,-0.061015,-0.059933,-0.058865,-0.057814,-0.056777,-0.055756,-0.054750,-0.053758,-0.052782,-0.051820,-0.050873,-0.049940,-0.049021,-0.048116,-0.047226,-0.046349,-0.045486,-0.044636,-0.043800,-0.042977,-0.042167,-0.041371,-0.040587,-0.039816,-0.039057,-0.038311,-0.037577,-0.036855,-0.036145,-0.035447,-0.034761,-0.034086,-0.033423,-0.032771,-0.032130,-0.031501,-0.030882,-0.030274,-0.029676,-0.029089,-0.028512,-0.027945,-0.027389,-0.026842,-0.026305,-0.025778,-0.025260,-0.024752,-0.024252,-0.023762,-0.023281,-0.022809,-0.022345,-0.021890,-0.021444,-0.021005,-0.020575,-0.020153,-0.019739,-0.019333,-0.018934,-0.018543,-0.018160,-0.017783,-0.017414,-0.017053,-0.016698,-0.016350,-0.016008,-0.015674,-0.015345,-0.015024,-0.014708,-0.014399,-0.014096,-0.013799,-0.013508,-0.013222,-0.012943,-0.012668,-0.012400,-0.012136,-0.011878,-0.011626,-0.011378,-0.011135,-0.010898,-0.010665,-0.010436,-0.010213,-0.009994,-0.009780,-0.009569,-0.009364,-0.009162,-0.008965,-0.008772,-0.008582,-0.008397,-0.008216,-0.008038,-0.007864,-0.007693,-0.007527,-0.007363,-0.007203,-0.007047,-0.006894,-0.006744,-0.006597,-0.006453,-0.006312,-0.006175,-0.006040,-0.005908,-0.005779,-0.005652,-0.005529,-0.005408,-0.005289,-0.005173,-0.005060,-0.004949,-0.004840,-0.004734,-0.004630,-0.004528,-0.004428,-0.004331,-0.004235,-0.004142,-0.004051,-0.003961,-0.003874,-0.003789,-0.003705,-0.003623,-0.003543,-0.003465,-0.003388,-0.003313,-0.003240,-0.003168,-0.003098,-0.003029,-0.002962,-0.002897,-0.002832,-0.002770,-0.002708,-0.002648,-0.002589,-0.002532,-0.002476,-0.002421,-0.002367,-0.002314,-0.002263,-0.002213,-0.002163,-0.002115,-0.002068,-0.002022,-0.001977,-0.001933
0.097465,0.695269,0.749801,0.802950,0.848405,0.882127,0.903819,0.915778,0.920944,0.921758,0.919893,0.916396,0.911891,0.906740,0.901150,0.895238,0.889068,0.882672,0.876060,0.869231,0.862173,0.854866,0.847285,0.839396,0.831155,0.822512,0.813401,0.803741,0.793430,0.782340,0.770300,0.757088,0.742407,0.725846,0.706831,0.684532,0.657727,0.624562,0.582169,0.526105,0.449818,0.345534,0.211300,0.068057,-0.040998,-0.097446,-0.119069,-0.125497,-0.126384,-0.125380,-0.123749,-0.121919,-0.120035,-0.118147,-0.116271,-0.114413,-0.112576,-0.110759,-0.108964,-0.107189,-0.105435,-0.103703,-0.101991,-0.100299,-0.098629,-0.096979,-0.095349,-0.093739,-0.092150,-0.090581,-0.089031,-0.087502,-0.085992,-0.084502,-0.083032,-0.081581,-0.080149,-0.078736,-0.077343,-0.075968,-0.074613,-0.073276,-0.071957,-0.070657,-0.069376,-0.068113,-0.066867,-0.065640,-0.064430,-0.063238,-0.062064,-0.060907,-0.059767,-0.058644,-0.057539,-0.056450,-0.055378,-0.054322,-0.053283,-0.052260,-0.051253,-0.050262,-0.049287,-0.048327,-0.047383,-0.046454,-0.045540,-0.044642,-0.043758,-0.042889,-0.042034,-0.041194,-0.040368,-0.039556,-0.038758,-0.037974,-0.037203,-0.036446,-0.035702,-0.034971,-0.034253,-0.033548,-0.032855,-0.032175,-0.031507,-0.030851,-0.030208,-0.029576,-0.028955,-0.028346,-0.027749,-0.027162,-0.026587,-0.026023,-0.025469,-0.024925,-0.024393,-0.023870,-0.023357,-0.022855,-0.022362,-0.021878,-0.021405,-0.020940,-0.020485,-0.020038,-0.019601,-0.019172,-0.018752,-0.018341,-0.017937,-0.017542,-0.017155,-0.016776,-0.016404,-0.016040,-0.015684,-0.015335,-0.014993,-0.014658,-0.014331,-0.014010,-0.013696,-0.013388,-0.013087,-0.012792,-0.012504,-0.012222,-0.011945,-0.011675,-0.011410,-0.011151,-0.010898,-0.010650,-0.010408,-0.010170,-0.009938,-0.009711,-0.009489,-0.009272,-0.009059,-0.008851,-0.008648,-0.008449,-0.008255,-0.008065,-0.007879,-0.007697,-0.007519,-0.007345,-0.007175,-0.007009,-0.006847,-0.006688,-0.006533,-0.006381,-0.006233,-0.006088,-0.005946,-0.005808,-0.005672,-0.005540
0.097465,-0.012663,-0.053237,-0.072686,-0.080701,-0.083349,-0.083639,-0.082922,-0.081785,-0.080479,-0.079111,-0.077728,-0.076349,-0.074982,-0.073631,-0.072297,-0.070982,-0.069685,-0.068407,-0.067147,-0.065905,-0.064681,-0.063475,-0.062287,-0.061117,-0.059964,-0.058828,-0.057710,-0.056609,-0.055525,-0.054458,-0.053407,-0.052373,-0.051355,-0.050354,-0.049368,-0.048399,-0.047445,-0.046507,-0.045584,-0.044676,-0.043784,-0.042906,-0.042044,-0.041196,-0.040362,-0.039543,-0.038738,-0.037946,-0.037169,-0.036405,-0.035655,-0.034918,-0.034194,-0.033483,-0.032785,-0.032100,-0.031427,-0.030767,-0.030118,-0.029482,-0.028857,-0.028244,-0.027643,-0.027053,-0.026474,-0.025906,-0.025349,-0.024803,-0.024267,-0.023742,-0.023227,-0.022722,-0.022227,-0.021741,-0.021265,-0.020799,-0.020342,-0.019894,-0.019455,-0.019025,-0.018604,-0.018191,-0.017787,-0.017391,-0.017003,-0.016623,-0.016251,-0.015887,-0.015530,-0.015180,-0.014838,-0.014504,-0.014176,-0.013855,-0.013541,-0.013234,-0.012933,-0.012638,-0.012350,-0.012068,-0.011793,-0.011523,-0.011259,-0.011000,-0.010748,-0.010500,-0.010259,-0.010022,-0.009791,-0.009565,-0.009344,-0.009127,-0.008916,-0.008709,-0.008507,-0.008309,-0.008116,-0.007927,-0.007742,-0.007561,-0.007385,-0.007212,-0.007043,-0.006878,-0.006717,-0.006560,-0.006406,-0.006255,-0.006108,-0.005965,-0.005824,-0.005687,-0.005553,-0.005422,-0.005294,-0.005169,-0.005047,-0.004928,-0.004811,-0.004697,-0.004586,-0.004477,-0.004371,-0.004268,-0.004166,-0.004067,-0.003971,-0.003876,-0.003784,-0.003694,-0.003606,-0.003520,-0.003436,-0.003355,-0.003275,-0.003196,-0.003120,-0.003046,-0.002973,-0.002902,-0.002833,-0.002765,-0.002699,-0.002634,-0.002571,-0.002510,-0.002450,-0.002391,-0.002334,-0.002278,-0.002223,-0.002170,-0.002118,-0.002067,-0.002017,-0.001969,-0.001922,-0.001875,-0.001830,-0.001786,-0.001743,-0.001702,-0.001661,-0.001621,-0.001582,-0.001544,-0.001507,-0.001470,-0.001435,-0.001400,-0.001367,-0.001334,-0.001302,-0.001270,-0.001240,-0.001210,-0.001181,-0.001152,-0.001124,-0.001097,-0.001071
0.097465,0.597231,0.568782,0.528410,0.470074,0.385148,0.266112,0.122815,-0.001113,-0.069981,-0.096343,-0.104043,-0.105322,-0.104573,-0.103206,-0.101659,-0.100068,-0.098477,-0.096898,-0.095337,-0.093794,-0.092269,-0.090763,-0.089276,-0.087807,-0.086357,-0.084924,-0.083510,-0.082115,-0.080737,-0.079376,-0.078034,-0.076709,-0.075402,-0.074112,-0.072840,-0.071584,-0.070346,-0.069124,-0.067920,-0.066732,-0.065560,-0.064405,-0.063266,-0.062144,-0.061037,-0.059947,-0.058872,-0.057813,-0.056769,-0.055741,-0.054728,-0.053730,-0.052747,-0.051778,-0.050825,-0.049886,-0.048962,-0.048051,-0.047155,-0.046273,-0.045405,-0.044551,-0.043710,-0.042882,-0.042068,-0.041267,-0.040479,-0.039704,-0.038941,-0.038192,-0.037454,-0.036729,-0.036016,-0.035315,-0.034626,-0.033948,-0.033283,-0.032628,-0.031985,-0.031353,-0.030732,-0.030122,-0.029522,-0.028933,-0.028355,-0.027787,-0.027229,-0.026681,-0.026143,-0.025614,-0.025095,-0.024586,-0.024086,-0.023595,-0.023113,-0.022640,-0.022176,-0.021721,-0.021274,-0.020835,-0.020405,-0.019983,-0.019569,-0.019162,-0.018764,-0.018373,-0.017990,-0.017614,-0.017245,-0.016884,-0.016529,-0.016182,-0.015841,-0.015507,-0.015179,-0.014858,-0.014544,-0.014235,-0.013933,-0.013637,-0.013346,-0.013062,-0.012783,-0.012510,-0.012242,-0.011980,-0.011723,-0.011471,-0.011225,-0.010983,-0.010747,-0.010515,-0.010288,-0.010066,-0.009848,-0.009635,-0.009426,-0.009221,-0.009021,-0.008825,-0.008633,-0.008445,-0.008261,-0.008081,-0.007905,-0.007732,-0.007563,-0.007398,-0.007236,-0.007077,-0.006922,-0.006770,-0.006622,-0.006476,-0.006334,-0.006194,-0.006058,-0.005925,-0.005794,-0.005666,-0.005541,-0.005419,-0.005299,-0.005182,-0.005067,-0.004955,-0.004846,-0.004738,-0.004633,-0.004530,-0.004430,-0.004332,-0.004235,-0.004141,-0.004049,-0.003959,-0.003871,-0.003785,-0.003701,-0.003618,-0.003538,-0.003459,-0.003382,-0.003306,-0.003233,-0.003160,-0.003090,-0.003021,-0.002953,-0.002887,-0.002823,-0.002760,-0.002698,-0.002638,-0.002578,-0.002521,-0.002464,-0.002409,-0.002355,-0.002302,-0.002251
0.097465,0.021000,-0.033838,-0.065001,-0.080281,-0.086825,-0.089032,-0.089193,-0.088410,-0.087202,-0.085807,-0.084337,-0.082843,-0.081349,-0.079865,-0.078397,-0.076947,-0.075517,-0.074106,-0.072716,-0.071345,-0.069994,-0.068663,-0.067351,-0.066059,-0.064787,-0.063533,-0.062299,-0.061083,-0.059887,-0.058709,-0.057549,-0.056408,-0.055284,-0.054179,-0.053092,-0.052022,-0.050970,-0.049935,-0.048917,-0.047917,-0.046933,-0.045966,-0.045015,-0.044081,-0.043162,-0.042260,-0.041374,-0.040503,-0.039647,-0.038807,-0.037982,-0.037172,-0.036376,-0.035595,-0.034829,-0.034076,-0.033338,-0.032613,-0.031902,-0.031205,-0.030520,-0.029849,-0.029191,-0.028545,-0.027912,-0.027292,-0.026683,-0.026087,-0.025502,-0.024929,-0.024368,-0.023817,-0.023278,-0.022750,-0.022233,-0.021726,-0.021230,-0.020744,-0.020268,-0.019801,-0.019345,-0.018898,-0.018461,-0.018033,-0.017614,-0.017204,-0.016803,-0.016410,-0.016026,-0.015650,-0.015282,-0.014923,-0.014571,-0.014227,-0.013890,-0.013561,-0.013239,-0.012925,-0.012617,-0.012316,-0.012022,-0.011735,-0.011454,-0.011179,-0.010911,-0.010649,-0.010393,-0.010142,-0.009897,-0.009658,-0.009425,-0.009196,-0.008974,-0.008756,-0.008543,-0.008335,-0.008132,-0.007934,-0.007741,-0.007552,-0.007367,-0.007187,-0.007011,-0.006839,-0.006671,-0.006507,-0.006347,-0.006191,-0.006039,-0.005890,-0.005745,-0.005603,-0.005465,-0.005330,-0.005198,-0.005069,-0.004944,-0.004821,-0.004702,-0.004585,-0.004472,-0.004360,-0.004252,-0.004146,-0.004043,-0.003943,-0.003844,-0.003749,-0.003655,-0.003564,-0.003475,-0.003388,-0.003304,-0.003221,-0.003141,-0.003062,-0.002986,-0.002911,-0.002838,-0.002767,-0.002697,-0.002630,-0.002564,-0.002500,-0.002437,-0.002376,-0.002316,-0.002258,-0.002201,-0.002146,-0.002092,-0.002039,-0.001988,-0.001938,-0.001889,-0.001842,-0.001795,-0.001750,-0.001706,-0.001663,-0.001621,-0.001580,-0.001540,-0.001501,-0.001464,-0.001427,-0.001391,-0.001356,-0.001321,-0.001288,-0.001255,-0.001224,-0.001193,-0.001163,-0.001133,-0.001105,-0.001077,-0.001049,-0.001023,-0.000997,-0.000972
0.097465,0.205762,0.120622,0.047513,-0.000801,-0.026378,-0.037967,-0.042593,-0.044088,-0.044237,-0.043821,-0.043175,-0.042437,-0.041669,-0.040895,-0.040125,-0.039365,-0.038615,-0.037877,-0.037151,-0.036437,-0.035735,-0.035045,-0.034366,-0.033698,-0.033042,-0.032398,-0.031764,-0.031141,-0.030529,-0.029927,-0.029336,-0.028756,-0.028185,-0.027625,-0.027074,-0.026534,-0.026003,-0.025481,-0.024969,-0.024467,-0.023973,-0.023489,-0.023013,-0.022546,-0.022088,-0.021638,-0.021196,-0.020763,-0.020338,-0.019921,-0.019511,-0.019110,-0.018716,-0.018329,-0.017950,-0.017578,-0.017214,-0.016856,-0.016505,-0.016161,-0.015824,-0.015493,-0.015169,-0.014851,-0.014539,-0.014233,-0.013934,-0.013640,-0.013352,-0.013070,-0.012794,-0.012523,-0.012257,-0.011997,-0.011742,-0.011493,-0.011248,-0.011008,-0.010773,-0.010543,-0.010317,-0.010097,-0.009880,-0.009668,-0.009461,-0.009257,-0.009058,-0.008863,-0.008672,-0.008485,-0.008302,-0.008123,-0.007947,-0.007775,-0.007607,-0.007442,-0.007281,-0.007123,-0.006968,-0.006816,-0.006668,-0.006523,-0.006381,-0.006242,-0.006106,-0.005973,-0.005842,-0.005715,-0.005590,-0.005468,-0.005348,-0.005231,-0.005116,-0.005004,-0.004894,-0.004787,-0.004682,-0.004579,-0.004478,-0.004380,-0.004284,-0.004189,-0.004097,-0.004007,-0.003919,-0.003832,-0.003748,-0.003665,-0.003584,-0.003505,-0.003428,-0.003352,-0.003278,-0.003205,-0.003135,-0.003065,-0.002997,-0.002931,-0.002866,-0.002803,-0.002741,-0.002680,-0.002620,-0.002562,-0.002505,-0.002450,-0.002395,-0.002342,-0.002290,-0.002239,-0.002190,-0.002141,-0.002093,-0.002047,-0.002001,-0.001957,-0.001913,-0.001871,-0.001829,-0.001788,-0.001749,-0.001710,-0.001672,-0.001634,-0.001598,-0.001562,-0.001528,-0.001493,-0.001460,-0.001428,-0.001396,-0.001365,-0.001334,-0.001304,-0.001275,-0.001247,-0.001219,-0.001192,-0.001165,-0.001139,-0.001114,-0.001089,-0.001065,-0.001041,-0.001018,-0.000995,-0.000973,-0.000951,-0.000930,-0.000909,-0.000888,-0.000869,-0.000849,-0.000830,-0.000812,-0.000793,-0.000776,-0.000758,-0.000741,-0.000725,-0.000709
0.097465,0.142674,0.099152,0.062238,0.034018,0.014289,0.001433,-0.006509,-0.011206,-0.013867,-0.015288,-0.015968,-0.016211,-0.016200,-0.016041,-0.015798,-0.015510,-0.015198,-0.014874,-0.014547,-0.014221,-0.013898,-0.013579,-0.013267,-0.012960,-0.012660,-0.012366,-0.012078,-0.011796,-0.011521,-0.011251,-0.010988,-0.010730,-0.010478,-0.010232,-0.009991,-0.009755,-0.009525,-0.009300,-0.009080,-0.008865,-0.008655,-0.008450,-0.008249,-0.008053,-0.007862,-0.007675,-0.007492,-0.007313,-0.007138,-0.006968,-0.006801,-0.006638,-0.006479,-0.006324,-0.006172,-0.006024,-0.005879,-0.005738,-0.005600,-0.005465,-0.005333,-0.005205,-0.005079,-0.004956,-0.004837,-0.004720,-0.004605,-0.004494,-0.004385,-0.004279,-0.004175,-0.004074,-0.003975,-0.003878,-0.003784,-0.003692,-0.003602,-0.003515,-0.003429,-0.003346,-0.003264,-0.003185,-0.003107,-0.003031,-0.002957,-0.002885,-0.002815,-0.002746,-0.002679,-0.002613,-0.002549,-0.002487,-0.002426,-0.002367,-0.002309,-0.002252,-0.002197,-0.002143,-0.002091,-0.002039,-0.001989,-0.001941,-0.001893,-0.001847,-0.001801,-0.001757,-0.001714,-0.001672,-0.001631,-0.001591,-0.001551,-0.001513,-0.001476,-0.001440,-0.001404,-0.001370,-0.001336,-0.001303,-0.001271,-0.001240,-0.001209,-0.001179,-0.001150,-0.001122,-0.001094,-0.001067,-0.001041,-0.001015,-0.000990,-0.000966,-0.000942,-0.000919,-0.000896,-0.000874,-0.000853,-0.000832,-0.000811,-0.000791,-0.000771,-0.000752,-0.000734,-0.000716,-0.000698,-0.000681,-0.000664,-0.000648,-0.000632,-0.000616,-0.000601,-0.000586,-0.000571,-0.000557,-0.000544,-0.000530,-0.000517,-0.000504,-0.000492,-0.000480,-0.000468,-0.000456,-0.000445,-0.000434,-0.000423,-0.000413,-0.000402,-0.000392,-0.000383,-0.000373,-0.000364,-0.000355,-0.000346,-0.000338,-0.000329,-0.000321,-0.000313,-0.000305,-0.000298,-0.000291,-0.000283,-0.000276,-0.000270,-0.000263,-0.000256,-0.000250,-0.000244,-0.000238,-0.000232,-0.000226,-0.000221,-0.000215,-0.000210,-0.000205,-0.000199,-0.000195,-0.000190,-0.000185,-0.000180,-0.000176,-0.000172,-0.000167,-0.000163
0.097465,0.685859,0.702706,0.719183,0.734776,0.748981,0.761365,0.771606,0.779526,0.785074,0.788307,0.789350,0.788361,0.785495,0.780886,0.774627,0.766760,0.757267,0.746058,0.732951,0.717654,0.699721,0.678492,0.652994,0.621784,0.582725,0.532662,0.467159,0.380884,0.270582,0.143360,0.024280,-0.058930,-0.102584,-0.120977,-0.127279,-0.128514,-0.127739,-0.126186,-0.124341,-0.122394,-0.120421,-0.118451,-0.116496,-0.114561,-0.112646,-0.110754,-0.108885,-0.107037,-0.105213,-0.103410,-0.101630,-0.099871,-0.098135,-0.096421,-0.094729,-0.093058,-0.091409,-0.089781,-0.088175,-0.086591,-0.085027,-0.083485,-0.081963,-0.080462,-0.078982,-0.077523,-0.076084,-0.074666,-0.073267,-0.071889,-0.070531,-0.069192,-0.067874,-0.066575,-0.065295,-0.064034,-0.062793,-0.061570,-0.060367,-0.059182,-0.058015,-0.056867,-0.055737,-0.054625,-0.053531,-0.052455,-0.051396,-0.050354,-0.049330,-0.048323,-0.047333,-0.046359,-0.045402,-0.044462,-0.043537,-0.042629,-0.041737,-0.040860,-0.039998,-0.039152,-0.038321,-0.037505,-0.036704,-0.035918,-0.035146,-0.034388,-0.033644,-0.032914,-0.032198,-0.031495,-0.030805,-0.030129,-0.029466,-0.028815,-0.028177,-0.027552,-0.026939,-0.026337,-0.025748,-0.025170,-0.024604,-0.024050,-0.023506,-0.022974,-0.022452,-0.021941,-0.021441,-0.020950,-0.020470,-0.020000,-0.019540,-0.019089,-0.018648,-0.018216,-0.017794,-0.017380,-0.016975,-0.016579,-0.016192,-0.015812,-0.015441,-0.015078,-0.014723,-0.014376,-0.014037,-0.013704,-0.013380,-0.013062,-0.012752,-0.012448,-0.012151,-0.011861,-0.011577,-0.011300,-0.011029,-0.010764,-0.010506,-0.010253,-0.010006,-0.009764,-0.009528,-0.009298,-0.009073,-0.008853,-0.008638,-0.008428,-0.008223,-0.008023,-0.007827,-0.007636,-0.007450,-0.007268,-0.007090,-0.006916,-0.006747,-0.006581,-0.006420,-0.006262,-0.006108,-0.005958,-0.005811,-0.005668,-0.005528,-0.005392,-0.005258,-0.005128,-0.005001,-0.004878,-0.004757,-0.004639,-0.004524,-0.004412,-0.004302,-0.004195,-0.004091,-0.003989,-0.003890,-0.003793,-0.003699,-0.003607,-0.003517
0.097465,0.457327,0.469136,0.482721,0.498611,0.517456,0.540019,0.567129,0.599539,0.637641,0.681005,0.727866,0.774918,0.817963,0.853365,0.879390,0.896392,0.906000,0.910147,0.910502,0.908301,0.904387,0.899303,0.893394,0.886870,0.879856,0.872421,0.864596,0.856388,0.847780,0.838743,0.829229,0.819173,0.808491,0.797074,0.784783,0.771435,0.756790,0.740527,0.722209,0.701230,0.676730,0.647462,0.611590,0.566382,0.507839,0.430557,0.329100,0.204013,0.073039,-0.031071,-0.091357,-0.118246,-0.128009,-0.130515,-0.130181,-0.128770,-0.126962,-0.125016,-0.123030,-0.121043,-0.119069,-0.117114,-0.115180,-0.113268,-0.111379,-0.109512,-0.107667,-0.105844,-0.104043,-0.102265,-0.100508,-0.098774,-0.097061,-0.095370,-0.093700,-0.092052,-0.090425,-0.088820,-0.087235,-0.085672,-0.084129,-0.082608,-0.081107,-0.079627,-0.078167,-0.076727,-0.075308,-0.073909,-0.072529,-0.071170,-0.069830,-0.068510,-0.067209,-0.065927,-0.064665,-0.063421,-0.062196,-0.060990,-0.059803,-0.058634,-0.057483,-0.056350,-0.055235,-0.054138,-0.053059,-0.051997,-0.050952,-0.049925,-0.048914,-0.047920,-0.046943,-0.045982,-0.045038,-0.044109,-0.043197,-0.042300,-0.041419,-0.040553,-0.039703,-0.038868,-0.038047,-0.037241,-0.036450,-0.035673,-0.034911,-0.034162,-0.033427,-0.032706,-0.031999,-0.031304,-0.030623,-0.029955,-0.029299,-0.028656,-0.028026,-0.027407,-0.026801,-0.026207,-0.025624,-0.025053,-0.024493,-0.023944,-0.023406,-0.022880,-0.022363,-0.021858,-0.021362,-0.020877,-0.020402,-0.019936,-0.019481,-0.019034,-0.018598,-0.018170,-0.017751,-0.017341,-0.016940,-0.016548,-0.016163,-0.015787,-0.015420,-0.015060,-0.014708,-0.014363,-0.014026,-0.013697,-0.013374,-0.013059,-0.012751,-0.012450,-0.012155,-0.011867,-0.011585,-0.011310,-0.011040,-0.010777,-0.010520,-0.010269,-0.010023,-0.009783,-0.009548,-0.009319,-0.009095,-0.008876,-0.008662,-0.008453,-0.008249,-0.008050,-0.007855,-0.007665,-0.007479,-0.007298,-0.007121,-0.006948,-0.006779,-0.006614,-0.006452,-0.006295,-0.006141,-0.005991,-0.005845
0.097465,0.107722,0.006544,-0.053144,-0.079469,-0.088875,-0.091386,-0.091324,-0.090336,-0.089024,-0.087605,-0.086160,-0.084717,-0.083286,-0.081871,-0.080474,-0.079095,-0.077734,-0.076391,-0.075066,-0.073759,-0.072469,-0.071198,-0.069943,-0.068707,-0.067487,-0.066285,-0.065099,-0.063931,-0.062779,-0.061644,-0.060525,-0.059423,-0.058337,-0.057267,-0.056212,-0.055174,-0.054152,-0.053144,-0.052153,-0.051176,-0.050215,-0.049268,-0.048337,-0.047420,-0.046517,-0.045629,-0.044756,-0.043896,-0.043050,-0.042218,-0.041400,-0.040595,-0.039803,-0.039025,-0.038259,-0.037507,-0.036767,-0.036040,-0.035325,-0.034623,-0.033932,-0.033254,-0.032588,-0.031933,-0.031290,-0.030658,-0.030037,-0.029428,-0.028829,-0.028241,-0.027664,-0.027097,-0.026541,-0.025995,-0.025459,-0.024932,-0.024416,-0.023909,-0.023412,-0.022924,-0.022445,-0.021976,-0.021515,-0.021063,-0.020620,-0.020185,-0.019759,-0.019341,-0.018931,-0.018529,-0.018135,-0.017748,-0.017369,-0.016998,-0.016634,-0.016277,-0.015928,-0.015585,-0.015249,-0.014920,-0.014598,-0.014282,-0.013973,-0.013670,-0.013373,-0.013082,-0.012797,-0.012518,-0.012244,-0.011977,-0.011714,-0.011458,-0.011206,-0.010960,-0.010719,-0.010483,-0.010252,-0.010026,-0.009804,-0.009588,-0.009376,-0.009168,-0.008965,-0.008766,-0.008571,-0.008380,-0.008194,-0.008011,-0.007833,-0.007658,-0.007487,-0.007320,-0.007156,-0.006996,-0.006839,-0.006686,-0.006536,-0.006389,-0.006246,-0.006105,-0.005968,-0.005834,-0.005702,-0.005574,-0.005448,-0.005325,-0.005205,-0.005088,-0.004973,-0.004860,-0.004750,-0.004643,-0.004538,-0.004435,-0.004334,-0.004236,-0.004140,-0.004046,-0.003954,-0.003864,-0.003776,-0.003690,-0.003606,-0.003524,-0.003444,-0.003366,-0.003289,-0.003214,-0.003141,-0.003069,-0.002999,-0.002931,-0.002864,-0.002798,-0.002734,-0.002672,-0.002611,-0.002551,-0.002493,-0.002436,-0.002380,-0.002325,-0.002272,-0.002220,-0.002169,-0.002119,-0.002071,-0.002023,-0.001977,-0.001932,-0.001887,-0.001844,-0.001802,-0.001760,-0.001720,-0.001680,-0.001642,-0.001604,-0.001567,-0.001531,-0.001496
0.097465,0.637421,0.704354,0.780587,0.849551,0.896741,0.921529,0.931726,0.934432,0.933683,0.931399,0.928433,0.925159,0.921738,0.918243,0.914703,0.911134,0.907539,0.903921,0.900279,0.896612,0.892918,0.889196,0.885441,0.881652,0.877825,0.873956,0.870043,0.866080,0.862063,0.857987,0.853844,0.849630,0.845335,0.840952,0.836470,0.831878,0.827163,0.822309,0.817298,0.812109,0.806715,0.801087,0.795186,0.788965,0.782366,0.775316,0.767719,0.759450,0.750342,0.740168,0.728605,0.715190,0.699229,0.679640,0.654669,0.621319,0.574224,0.503506,0.392120,0.223323,0.033583,-0.077433,-0.110266,-0.116291,-0.116180,-0.114805,-0.113184,-0.111527,-0.109876,-0.108241,-0.106624,-0.105025,-0.103444,-0.101881,-0.100336,-0.098808,-0.097298,-0.095806,-0.094331,-0.092873,-0.091433,-0.090010,-0.088603,-0.087214,-0.085842,-0.084486,-0.083147,-0.081825,-0.080519,-0.079229,-0.077955,-0.076698,-0.075457,-0.074231,-0.073021,-0.071827,-0.070649,-0.069486,-0.068338,-0.067206,-0.066088,-0.064986,-0.063898,-0.062826,-0.061768,-0.060724,-0.059695,-0.058680,-0.057679,-0.056693,-0.055720,-0.054761,-0.053816,-0.052884,-0.051966,-0.051061,-0.050170,-0.049291,-0.048425,-0.047572,-0.046732,-0.045905,-0.045089,-0.044287,-0.043496,-0.042717,-0.041951,-0.041196,-0.040453,-0.039721,-0.039001,-0.038292,-0.037594,-0.036908,-0.036232,-0.035567,-0.034913,-0.034269,-0.033636,-0.033013,-0.032400,-0.031797,-0.031204,-0.030621,-0.030048,-0.029484,-0.028930,-0.028385,-0.027849,-0.027322,-0.026804,-0.026295,-0.025795,-0.025303,-0.024820,-0.024345,-0.023879,-0.023420,-0.022970,-0.022527,-0.022092,-0.021665,-0.021246,-0.020834,-0.020429,-0.020031,-0.019641,-0.019258,-0.018881,-0.018512,-0.018149,-0.017792,-0.017443,-0.017099,-0.016762,-0.016431,-0.016106,-0.015787,-0.015474,-0.015167,-0.014866,-0.014570,-0.014280,-0.013995,-0.013716,-0.013442,-0.013173,-0.012909,-0.012650,-0.012396,-0.012147,-0.011902,-0.011663,-0.011428,-0.011197,-0.010971,-0.010749,-0.010531,-0.010318,-0.010109,-0.009904
