0.165255,0.197227,0.124922,0.063422,0.022943,0.001323,-0.008749,-0.013041,-0.014710,-0.015240,-0.015286,-0.015129,-0.014890,-0.014619,-0.014338,-0.014055,-0.013775,-0.013499,-0.013228,-0.012962,-0.012701,-0.012444,-0.012193,-0.011946,-0.011705,-0.011467,-0.011235,-0.011007,-0.010783,-0.010563,-0.010348,-0.010137,-0.009931,-0.009728,-0.009529,-0.009334,-0.009143,-0.008956,-0.008772,-0.008592,-0.008416,-0.008243,-0.008073,-0.007907,-0.007744,-0.007584,-0.007428,-0.007275,-0.007124,-0.006977,-0.006833,-0.006692,-0.006553,-0.006417,-0.006284,-0.006154,-0.006026,-0.005901,-0.005778,-0.005658,-0.005540,-0.005425,-0.005312,-0.005202,-0.005093,-0.004987,-0.004883,-0.004781,-0.004681,-0.004583,-0.004488,-0.004394,-0.004302,-0.004212,-0.004124,-0.004037,-0.003953,-0.003870,-0.003789,-0.003709,-0.003631,-0.003555,-0.003481,-0.003407,-0.003336,-0.003266,-0.003197,-0.003130,-0.003064,-0.003000,-0.002936,-0.002875,-0.002814,-0.002755,-0.002697,-0.002640,-0.002584,-0.002530,-0.002476,-0.002424,-0.002373,-0.002323,-0.002274,-0.002226,-0.002179,-0.002133,-0.002088,-0.002044,-0.002000,-0.001958,-0.001917,-0.001876,-0.001837,-0.001798,-0.001760,-0.001722,-0.001686,-0.001650,-0.001615,-0.001581,-0.001548,-0.001515,-0.001483,-0.001451,-0.001420,-0.001390,-0.001361,-0.001332,-0.001304,-0.001276,-0.001249,-0.001223,-0.001197,-0.001171,-0.001146,-0.001122,-0.001098,-0.001075,-0.001052,-0.001030,-0.001008,-0.000986,-0.000966,-0.000945,-0.000925,-0.000905,-0.000886,-0.000867,-0.000849,-0.000831,-0.000813,-0.000796,-0.000779,-0.000762,-0.000746,-0.000730,-0.000715,-0.000700,-0.000685,-0.000670,-0.000656,-0.000642,-0.000628,-0.000615,-0.000602,-0.000589,-0.000576,-0.000564,-0.000552,-0.000540,-0.000529,-0.000518,-0.000507,-0.000496,-0.000485,-0.000475,-0.000465,-0.000455,-0.000445,-0.000436,-0.000427,-0.000417,-0.000409,-0.000400,-0.000391,-0.000383,-0.000375,-0.000367,-0.000359,-0.000351,-0.000344,-0.000337,-0.000329,-0.000322,-0.000316,-0.000309,-0.000302,-0.000296,-0.000289,-0.000283,-0.000277,-0.000271
0.165255,0.569603,0.626700,0.702694,0.789191,0.865463,0.914789,0.938716,0.947533,0.949203,0.947801,0.945115,0.941889,0.938430,0.934863,0.931243,0.927590,0.923914,0.920217,0.916500,0.912762,0.909002,0.905217,0.901406,0.897566,0.893694,0.889789,0.885846,0.881862,0.877834,0.873757,0.869626,0.865436,0.861183,0.856858,0.852455,0.847965,0.843379,0.838686,0.833874,0.828927,0.823830,0.818561,0.813097,0.807410,0.801465,0.795219,0.788621,0.781603,0.774083,0.765952,0.757065,0.747229,0.736177,0.723530,0.708733,0.690947,0.668849,0.640260,0.601412,0.545539,0.460496,0.328112,0.144871,-0.020124,-0.094935,-0.114197,-0.117194,-0.116486,-0.114989,-0.113336,-0.111664,-0.110001,-0.108355,-0.106727,-0.105117,-0.103525,-0.101952,-0.100396,-0.098859,-0.097339,-0.095837,-0.094352,-0.092885,-0.091436,-0.090003,-0.088588,-0.087191,-0.085810,-0.084446,-0.083099,-0.081768,-0.080455,-0.079157,-0.077876,-0.076612,-0.075363,-0.074131,-0.072915,-0.071714,-0.070530,-0.069360,-0.068207,-0.067068,-0.065945,-0.064838,-0.063745,-0.062667,-0.061604,-0.060555,-0.059522,-0.058502,-0.057497,-0.056506,-0.055530,-0.054567,-0.053618,-0.052683,-0.051761,-0.050853,-0.049958,-0.049076,-0.048207,-0.047352,-0.046509,-0.045679,-0.044861,-0.044056,-0.043263,-0.042483,-0.041714,-0.040958,-0.040213,-0.039480,-0.038758,-0.038048,-0.037349,-0.036661,-0.035984,-0.035319,-0.034664,-0.034019,-0.033385,-0.032762,-0.032149,-0.031545,-0.030952,-0.030369,-0.029796,-0.029232,-0.028678,-0.028133,-0.027597,-0.027071,-0.026553,-0.026045,-0.025545,-0.025054,-0.024572,-0.024097,-0.023632,-0.023174,-0.022724,-0.022283,-0.021849,-0.021423,-0.021004,-0.020594,-0.020190,-0.019794,-0.019405,-0.019023,-0.018647,-0.018279,-0.017918,-0.017563,-0.017215,-0.016873,-0.016537,-0.016208,-0.015884,-0.015567,-0.015256,-0.014951,-0.014651,-0.014357,-0.014068,-0.013785,-0.013508,-0.013235,-0.012968,-0.012706,-0.012449,-0.012197,-0.011949,-0.011707,-0.011469,-0.011236,-0.011007,-0.010783,-0.010563,-0.010347
0.165255,0.544204,0.576267,0.617667,0.669173,0.728820,0.790402,0.844815,0.885080,0.910083,0.923103,0.928331,0.928989,0.927088,0.923769,0.919653,0.915070,0.910195,0.905122,0.899898,0.894544,0.889071,0.883478,0.877759,0.871907,0.865909,0.859750,0.853411,0.846871,0.840104,0.833079,0.825759,0.818098,0.810043,0.801524,0.792457,0.782732,0.772209,0.760703,0.747966,0.733659,0.717305,0.698215,0.675367,0.647189,0.611198,0.563368,0.497203,0.403123,0.272209,0.114905,-0.018816,-0.089869,-0.115391,-0.122188,-0.122906,-0.121800,-0.120165,-0.118387,-0.116579,-0.114776,-0.112990,-0.111222,-0.109474,-0.107746,-0.106037,-0.104349,-0.102680,-0.101031,-0.099402,-0.097792,-0.096202,-0.094631,-0.093079,-0.091546,-0.090033,-0.088538,-0.087062,-0.085605,-0.084166,-0.082746,-0.081344,-0.079960,-0.078595,-0.077247,-0.075918,-0.074606,-0.073312,-0.072036,-0.070777,-0.069535,-0.068310,-0.067103,-0.065912,-0.064738,-0.063581,-0.062441,-0.061317,-0.060209,-0.059117,-0.058041,-0.056982,-0.055938,-0.054909,-0.053896,-0.052899,-0.051916,-0.050949,-0.049996,-0.049058,-0.048135,-0.047227,-0.046333,-0.045452,-0.044586,-0.043734,-0.042896,-0.042071,-0.041260,-0.040462,-0.039677,-0.038905,-0.038146,-0.037400,-0.036667,-0.035945,-0.035237,-0.034540,-0.033855,-0.033182,-0.032521,-0.031871,-0.031233,-0.030606,-0.029990,-0.029384,-0.028790,-0.028207,-0.027634,-0.027071,-0.026518,-0.025976,-0.025443,-0.024921,-0.024408,-0.023904,-0.023410,-0.022925,-0.022449,-0.021983,-0.021525,-0.021075,-0.020634,-0.020202,-0.019778,-0.019362,-0.018954,-0.018554,-0.018162,-0.017778,-0.017401,-0.017031,-0.016669,-0.016314,-0.015966,-0.015624,-0.015290,-0.014962,-0.014641,-0.014326,-0.014018,-0.013716,-0.013420,-0.013130,-0.012846,-0.012567,-0.012295,-0.012028,-0.011766,-0.011510,-0.011259,-0.011013,-0.010773,-0.010537,-0.010307,-0.010081,-0.009860,-0.009643,-0.009431,-0.009224,-0.009021,-0.008822,-0.008627,-0.008437,-0.008250,-0.008068,-0.007889,-0.007714,-0.007543,-0.007376,-0.007212,-0.007052
0.165255,0.588097,0.534242,0.457966,0.348748,0.202600,0.048256,-0.057596,-0.103311,-0.117462,-0.120451,-0.120027,-0.118608,-0.116910,-0.115143,-0.113369,-0.111608,-0.109864,-0.108140,-0.106435,-0.104750,-0.103084,-0.101438,-0.099812,-0.098205,-0.096617,-0.095048,-0.093499,-0.091968,-0.090456,-0.088963,-0.087489,-0.086034,-0.084596,-0.083178,-0.081777,-0.080395,-0.079030,-0.077684,-0.076355,-0.075044,-0.073750,-0.072474,-0.071216,-0.069974,-0.068750,-0.067542,-0.066351,-0.065178,-0.064020,-0.062879,-0.061755,-0.060646,-0.059554,-0.058477,-0.057417,-0.056372,-0.055342,-0.054328,-0.053329,-0.052345,-0.051377,-0.050423,-0.049483,-0.048559,-0.047648,-0.046752,-0.045870,-0.045002,-0.044148,-0.043308,-0.042481,-0.041667,-0.040867,-0.040080,-0.039306,-0.038544,-0.037796,-0.037059,-0.036336,-0.035624,-0.034925,-0.034237,-0.033561,-0.032897,-0.032245,-0.031603,-0.030973,-0.030354,-0.029746,-0.029149,-0.028562,-0.027986,-0.027420,-0.026865,-0.026319,-0.025783,-0.025258,-0.024741,-0.024235,-0.023737,-0.023249,-0.022770,-0.022300,-0.021839,-0.021386,-0.020942,-0.020506,-0.020079,-0.019660,-0.019249,-0.018845,-0.018450,-0.018062,-0.017682,-0.017309,-0.016943,-0.016585,-0.016233,-0.015889,-0.015551,-0.015220,-0.014896,-0.014578,-0.014267,-0.013961,-0.013662,-0.013369,-0.013082,-0.012800,-0.012525,-0.012254,-0.011990,-0.011731,-0.011477,-0.011228,-0.010985,-0.010746,-0.010513,-0.010284,-0.010060,-0.009840,-0.009626,-0.009415,-0.009210,-0.009008,-0.008811,-0.008617,-0.008428,-0.008243,-0.008062,-0.007885,-0.007711,-0.007541,-0.007375,-0.007212,-0.007053,-0.006897,-0.006744,-0.006595,-0.006449,-0.006306,-0.006166,-0.006029,-0.005895,-0.005764,-0.005636,-0.005510,-0.005388,-0.005268,-0.005150,-0.005035,-0.004923,-0.004813,-0.004706,-0.004601,-0.004498,-0.004397,-0.004299,-0.004202,-0.004108,-0.004016,-0.003926,-0.003838,-0.003752,-0.003668,-0.003585,-0.003505,-0.003426,-0.003349,-0.003274,-0.003200,-0.003128,-0.003057,-0.002989,-0.002921,-0.002855,-0.002791,-0.002728,-0.002667,-0.002606,-0.002548
0.165255,0.464433,0.462547,0.458229,0.450609,0.438513,0.420377,0.394190,0.357580,0.308337,0.245863,0.173740,0.101468,0.041062,-0.000727,-0.025345,-0.038207,-0.044294,-0.046827,-0.047582,-0.047468,-0.046939,-0.046215,-0.045403,-0.044556,-0.043700,-0.042845,-0.042000,-0.041165,-0.040343,-0.039535,-0.038740,-0.037958,-0.037190,-0.036435,-0.035693,-0.034964,-0.034248,-0.033545,-0.032855,-0.032176,-0.031510,-0.030856,-0.030214,-0.029584,-0.028965,-0.028358,-0.027762,-0.027177,-0.026603,-0.026039,-0.025487,-0.024945,-0.024413,-0.023891,-0.023380,-0.022878,-0.022386,-0.021904,-0.021431,-0.020967,-0.020513,-0.020067,-0.019630,-0.019202,-0.018783,-0.018372,-0.017969,-0.017574,-0.017187,-0.016809,-0.016438,-0.016074,-0.015718,-0.015369,-0.015028,-0.014693,-0.014366,-0.014045,-0.013731,-0.013424,-0.013123,-0.012828,-0.012540,-0.012258,-0.011982,-0.011711,-0.011447,-0.011188,-0.010934,-0.010686,-0.010444,-0.010207,-0.009974,-0.009747,-0.009525,-0.009307,-0.009095,-0.008887,-0.008683,-0.008484,-0.008290,-0.008099,-0.007913,-0.007731,-0.007553,-0.007379,-0.007209,-0.007043,-0.006880,-0.006721,-0.006566,-0.006414,-0.006265,-0.006120,-0.005978,-0.005839,-0.005703,-0.005571,-0.005441,-0.005314,-0.005191,-0.005070,-0.004952,-0.004836,-0.004723,-0.004613,-0.004505,-0.004400,-0.004297,-0.004196,-0.004098,-0.004002,-0.003908,-0.003816,-0.003727,-0.003639,-0.003554,-0.003470,-0.003389,-0.003309,-0.003231,-0.003155,-0.003081,-0.003008,-0.002937,-0.002868,-0.002801,-0.002735,-0.002670,-0.002607,-0.002546,-0.002485,-0.002427,-0.002369,-0.002313,-0.002259,-0.002205,-0.002153,-0.002102,-0.002052,-0.002004,-0.001956,-0.001910,-0.001865,-0.001821,-0.001777,-0.001735,-0.001694,-0.001654,-0.001615,-0.001576,-0.001539,-0.001503,-0.001467,-0.001432,-0.001398,-0.001365,-0.001332,-0.001301,-0.001270,-0.001240,-0.001210,-0.001181,-0.001153,-0.001126,-0.001099,-0.001073,-0.001047,-0.001023,-0.000998,-0.000974,-0.000951,-0.000929,-0.000907,-0.000885,-0.000864,-0.000843,-0.000823,-0.000804,-0.000784,-0.000766
0.165255,0.224540,0.180438,0.135251,0.093159,0.057744,0.030703,0.011705,-0.000790,-0.008598,-0.013273,-0.015950,-0.017390,-0.018080,-0.018319,-0.018290,-0.018105,-0.017829,-0.017503,-0.017149,-0.016783,-0.016412,-0.016042,-0.015675,-0.015314,-0.014958,-0.014610,-0.014268,-0.013933,-0.013606,-0.013286,-0.012972,-0.012666,-0.012366,-0.012073,-0.011787,-0.011507,-0.011233,-0.010965,-0.010703,-0.010448,-0.010198,-0.009954,-0.009715,-0.009482,-0.009254,-0.009031,-0.008814,-0.008601,-0.008393,-0.008191,-0.007992,-0.007799,-0.007610,-0.007425,-0.007245,-0.007069,-0.006897,-0.006729,-0.006565,-0.006405,-0.006248,-0.006096,-0.005947,-0.005801,-0.005659,-0.005521,-0.005385,-0.005253,-0.005124,-0.004998,-0.004875,-0.004755,-0.004638,-0.004524,-0.004413,-0.004304,-0.004198,-0.004094,-0.003993,-0.003894,-0.003798,-0.003704,-0.003612,-0.003523,-0.003435,-0.003350,-0.003267,-0.003186,-0.003107,-0.003030,-0.002955,-0.002881,-0.002810,-0.002740,-0.002672,-0.002605,-0.002540,-0.002477,-0.002415,-0.002355,-0.002296,-0.002239,-0.002183,-0.002129,-0.002076,-0.002024,-0.001973,-0.001924,-0.001876,-0.001829,-0.001783,-0.001739,-0.001695,-0.001653,-0.001611,-0.001571,-0.001532,-0.001493,-0.001456,-0.001420,-0.001384,-0.001349,-0.001316,-0.001283,-0.001250,-0.001219,-0.001188,-0.001159,-0.001130,-0.001101,-0.001074,-0.001047,-0.001020,-0.000995,-0.000970,-0.000945,-0.000922,-0.000899,-0.000876,-0.000854,-0.000832,-0.000812,-0.000791,-0.000771,-0.000752,-0.000733,-0.000715,-0.000697,-0.000679,-0.000662,-0.000645,-0.000629,-0.000613,-0.000598,-0.000583,-0.000568,-0.000554,-0.000540,-0.000526,-0.000513,-0.000500,-0.000488,-0.000475,-0.000463,-0.000452,-0.000440,-0.000429,-0.000418,-0.000408,-0.000398,-0.000388,-0.000378,-0.000368,-0.000359,-0.000350,-0.000341,-0.000333,-0.000324,-0.000316,-0.000308,-0.000300,-0.000293,-0.000285,-0.000278,-0.000271,-0.000264,-0.000258,-0.000251,-0.000245,-0.000239,-0.000233,-0.000227,-0.000221,-0.000215,-0.000210,-0.000205,-0.000200,-0.000195,-0.000190,-0.000185,-0.000180
0.165255,0.064743,0.006052,-0.028862,-0.046449,-0.054255,-0.057230,-0.057967,-0.057700,-0.056990,-0.056091,-0.055115,-0.054114,-0.053109,-0.052112,-0.051127,-0.050155,-0.049197,-0.048255,-0.047327,-0.046414,-0.045515,-0.044632,-0.043762,-0.042907,-0.042066,-0.041239,-0.040426,-0.039626,-0.038840,-0.038067,-0.037307,-0.036561,-0.035827,-0.035106,-0.034398,-0.033702,-0.033018,-0.032346,-0.031686,-0.031038,-0.030402,-0.029777,-0.029164,-0.028561,-0.027970,-0.027389,-0.026820,-0.026260,-0.025712,-0.025173,-0.024645,-0.024126,-0.023618,-0.023119,-0.022629,-0.022149,-0.021678,-0.021217,-0.020764,-0.020320,-0.019884,-0.019458,-0.019039,-0.018629,-0.018227,-0.017833,-0.017447,-0.017069,-0.016698,-0.016335,-0.015979,-0.015630,-0.015288,-0.014953,-0.014625,-0.014304,-0.013990,-0.013681,-0.013380,-0.013084,-0.012795,-0.012512,-0.012234,-0.011963,-0.011697,-0.011436,-0.011182,-0.010932,-0.010688,-0.010449,-0.010215,-0.009986,-0.009762,-0.009543,-0.009329,-0.009119,-0.008914,-0.008713,-0.008516,-0.008324,-0.008136,-0.007952,-0.007772,-0.007595,-0.007423,-0.007255,-0.007090,-0.006929,-0.006771,-0.006617,-0.006466,-0.006319,-0.006174,-0.006033,-0.005896,-0.005761,-0.005629,-0.005500,-0.005374,-0.005251,-0.005130,-0.005013,-0.004898,-0.004785,-0.004675,-0.004568,-0.004462,-0.004360,-0.004259,-0.004161,-0.004065,-0.003971,-0.003880,-0.003790,-0.003703,-0.003617,-0.003533,-0.003452,-0.003372,-0.003294,-0.003218,-0.003143,-0.003070,-0.002999,-0.002929,-0.002861,-0.002795,-0.002730,-0.002667,-0.002605,-0.002544,-0.002485,-0.002427,-0.002371,-0.002316,-0.002262,-0.002209,-0.002158,-0.002108,-0.002059,-0.002011,-0.001964,-0.001918,-0.001873,-0.001830,-0.001787,-0.001745,-0.001704,-0.001665,-0.001626,-0.001588,-0.001551,-0.001515,-0.001479,-0.001445,-0.001411,-0.001378,-0.001346,-0.001314,-0.001283,-0.001253,-0.001224,-0.001196,-0.001168,-0.001140,-0.001114,-0.001087,-0.001062,-0.001037,-0.001013,-0.000989,-0.000966,-0.000943,-0.000921,-0.000900,-0.000879,-0.000858,-0.000838,-0.000818,-0.000799,-0.000780
0.165255,0.280533,0.118215,-0.015449,-0.075385,-0.092265,-0.095448,-0.095109,-0.093918,-0.092532,-0.091111,-0.089694,-0.088291,-0.086903,-0.085533,-0.084179,-0.082842,-0.081522,-0.080218,-0.078930,-0.077659,-0.076403,-0.075164,-0.073940,-0.072733,-0.071541,-0.070364,-0.069203,-0.068058,-0.066928,-0.065812,-0.064712,-0.063627,-0.062556,-0.061500,-0.060459,-0.059432,-0.058419,-0.057421,-0.056436,-0.055466,-0.054509,-0.053566,-0.052637,-0.051721,-0.050818,-0.049929,-0.049052,-0.048189,-0.047338,-0.046500,-0.045675,-0.044862,-0.044061,-0.043273,-0.042496,-0.041732,-0.040979,-0.040238,-0.039509,-0.038791,-0.038084,-0.037389,-0.036704,-0.036031,-0.035368,-0.034716,-0.034074,-0.033443,-0.032823,-0.032212,-0.031611,-0.031021,-0.030440,-0.029868,-0.029307,-0.028755,-0.028212,-0.027678,-0.027153,-0.026637,-0.026130,-0.025632,-0.025142,-0.024661,-0.024188,-0.023724,-0.023267,-0.022819,-0.022378,-0.021945,-0.021520,-0.021102,-0.020692,-0.020289,-0.019894,-0.019505,-0.019124,-0.018749,-0.018381,-0.018020,-0.017665,-0.017317,-0.016976,-0.016640,-0.016311,-0.015988,-0.015671,-0.015359,-0.015054,-0.014754,-0.014460,-0.014171,-0.013888,-0.013610,-0.013338,-0.013070,-0.012808,-0.012550,-0.012298,-0.012050,-0.011807,-0.011569,-0.011335,-0.011106,-0.010881,-0.010661,-0.010444,-0.010232,-0.010025,-0.009821,-0.009621,-0.009425,-0.009233,-0.009044,-0.008860,-0.008679,-0.008501,-0.008327,-0.008157,-0.007990,-0.007826,-0.007665,-0.007508,-0.007353,-0.007202,-0.007054,-0.006909,-0.006766,-0.006627,-0.006490,-0.006356,-0.006225,-0.006096,-0.005970,-0.005846,-0.005725,-0.005607,-0.005491,-0.005377,-0.005265,-0.005156,-0.005049,-0.004944,-0.004841,-0.004741,-0.004642,-0.004545,-0.004451,-0.004358,-0.004267,-0.004178,-0.004091,-0.004006,-0.003922,-0.003840,-0.003760,-0.003681,-0.003604,-0.003529,-0.003455,-0.003383,-0.003312,-0.003243,-0.003175,-0.003108,-0.003043,-0.002980,-0.002917,-0.002856,-0.002796,-0.002737,-0.002680,-0.002624,-0.002568,-0.002514,-0.002462,-0.002410,-0.002359,-0.002310,-0.002261,-0.002214
0.165255,0.250528,0.195919,0.137796,0.084627,0.043445,0.016051,-0.000143,-0.008957,-0.013465,-0.015628,-0.016558,-0.016854,-0.016828,-0.016641,-0.016375,-0.016071,-0.015752,-0.015428,-0.015105,-0.014785,-0.014471,-0.014161,-0.013858,-0.013560,-0.013269,-0.012983,-0.012703,-0.012429,-0.012160,-0.011897,-0.011639,-0.011386,-0.011139,-0.010897,-0.010659,-0.010427,-0.010200,-0.009977,-0.009759,-0.009545,-0.009336,-0.009132,-0.008931,-0.008735,-0.008543,-0.008355,-0.008171,-0.007991,-0.007815,-0.007642,-0.007473,-0.007308,-0.007146,-0.006988,-0.006833,-0.006682,-0.006533,-0.006388,-0.006246,-0.006107,-0.005971,-0.005838,-0.005708,-0.005581,-0.005457,-0.005335,-0.005216,-0.005099,-0.004985,-0.004874,-0.004764,-0.004658,-0.004553,-0.004451,-0.004352,-0.004254,-0.004158,-0.004065,-0.003974,-0.003884,-0.003797,-0.003712,-0.003628,-0.003546,-0.003466,-0.003388,-0.003312,-0.003237,-0.003164,-0.003093,-0.003023,-0.002955,-0.002888,-0.002823,-0.002759,-0.002697,-0.002636,-0.002576,-0.002518,-0.002461,-0.002405,-0.002351,-0.002297,-0.002245,-0.002194,-0.002145,-0.002096,-0.002048,-0.002002,-0.001957,-0.001912,-0.001869,-0.001826,-0.001785,-0.001744,-0.001705,-0.001666,-0.001628,-0.001591,-0.001555,-0.001519,-0.001485,-0.001451,-0.001418,-0.001386,-0.001354,-0.001323,-0.001293,-0.001264,-0.001235,-0.001207,-0.001179,-0.001153,-0.001126,-0.001101,-0.001076,-0.001051,-0.001027,-0.001004,-0.000981,-0.000958,-0.000937,-0.000915,-0.000894,-0.000874,-0.000854,-0.000835,-0.000815,-0.000797,-0.000779,-0.000761,-0.000744,-0.000727,-0.000710,-0.000694,-0.000678,-0.000662,-0.000647,-0.000633,-0.000618,-0.000604,-0.000590,-0.000577,-0.000563,-0.000551,-0.000538,-0.000526,-0.000514,-0.000502,-0.000490,-0.000479,-0.000468,-0.000458,-0.000447,-0.000437,-0.000427,-0.000417,-0.000408,-0.000398,-0.000389,-0.000380,-0.000372,-0.000363,-0.000355,-0.000347,-0.000339,-0.000331,-0.000323,-0.000316,-0.000309,-0.000302,-0.000295,-0.000288,-0.000281,-0.000275,-0.000269,-0.000263,-0.000257,-0.000251,-0.000245,-0.000239
0.165255,0.303244,0.236324,0.155878,0.079761,0.026173,-0.002690,-0.015626,-0.020774,-0.022577,-0.023020,-0.022926,-0.022623,-0.022241,-0.021833,-0.021420,-0.021008,-0.020601,-0.020201,-0.019808,-0.019422,-0.019043,-0.018670,-0.018304,-0.017945,-0.017592,-0.017246,-0.016906,-0.016573,-0.016245,-0.015924,-0.015608,-0.015299,-0.014995,-0.014697,-0.014404,-0.014117,-0.013835,-0.013559,-0.013288,-0.013022,-0.012761,-0.012505,-0.012253,-0.012007,-0.011765,-0.011528,-0.011296,-0.011067,-0.010844,-0.010624,-0.010409,-0.010198,-0.009991,-0.009789,-0.009590,-0.009395,-0.009203,-0.009016,-0.008832,-0.008652,-0.008475,-0.008302,-0.008132,-0.007966,-0.007803,-0.007643,-0.007486,-0.007333,-0.007182,-0.007034,-0.006890,-0.006748,-0.006609,-0.006473,-0.006340,-0.006209,-0.006081,-0.005955,-0.005832,-0.005712,-0.005593,-0.005478,-0.005364,-0.005253,-0.005144,-0.005038,-0.004933,-0.004831,-0.004731,-0.004632,-0.004536,-0.004442,-0.004349,-0.004259,-0.004170,-0.004083,-0.003998,-0.003915,-0.003834,-0.003754,-0.003675,-0.003599,-0.003523,-0.003450,-0.003378,-0.003307,-0.003238,-0.003170,-0.003104,-0.003039,-0.002976,-0.002913,-0.002852,-0.002793,-0.002734,-0.002677,-0.002621,-0.002566,-0.002512,-0.002459,-0.002408,-0.002357,-0.002308,-0.002259,-0.002212,-0.002165,-0.002120,-0.002075,-0.002032,-0.001989,-0.001947,-0.001906,-0.001866,-0.001827,-0.001788,-0.001751,-0.001714,-0.001678,-0.001643,-0.001608,-0.001574,-0.001541,-0.001508,-0.001477,-0.001446,-0.001415,-0.001385,-0.001356,-0.001327,-0.001299,-0.001272,-0.001245,-0.001219,-0.001193,-0.001168,-0.001143,-0.001119,-0.001096,-0.001073,-0.001050,-0.001028,-0.001006,-0.000985,-0.000964,-0.000944,-0.000924,-0.000904,-0.000885,-0.000866,-0.000848,-0.000830,-0.000813,-0.000795,-0.000779,-0.000762,-0.000746,-0.000730,-0.000715,-0.000700,-0.000685,-0.000670,-0.000656,-0.000642,-0.000629,-0.000615,-0.000602,-0.000590,-0.000577,-0.000565,-0.000553,-0.000541,-0.000530,-0.000519,-0.000508,-0.000497,-0.000486,-0.000476,-0.000466,-0.000456,-0.000447,-0.000437
0.165255,0.768093,0.791189,0.810467,0.825298,0.835699,0.842146,0.845317,0.845900,0.844490,0.841554,0.837435,0.832374,0.826530,0.819999,0.812831,0.805032,0.796577,0.787404,0.777416,0.766471,0.754370,0.740834,0.725474,0.707730,0.686783,0.661405,0.629688,0.588607,0.533301,0.456233,0.347795,0.204800,0.053458,-0.053945,-0.103174,-0.119522,-0.123439,-0.123333,-0.121990,-0.120281,-0.118472,-0.116645,-0.114828,-0.113028,-0.111246,-0.109485,-0.107744,-0.106023,-0.104322,-0.102642,-0.100981,-0.099340,-0.097719,-0.096117,-0.094535,-0.092973,-0.091430,-0.089906,-0.088401,-0.086916,-0.085449,-0.084001,-0.082572,-0.081161,-0.079769,-0.078395,-0.077040,-0.075702,-0.074383,-0.073082,-0.071798,-0.070532,-0.069284,-0.068053,-0.066839,-0.065642,-0.064463,-0.063300,-0.062154,-0.061025,-0.059912,-0.058815,-0.057735,-0.056671,-0.055623,-0.054590,-0.053574,-0.052573,-0.051587,-0.050616,-0.049661,-0.048720,-0.047794,-0.046883,-0.045987,-0.045105,-0.044237,-0.043383,-0.042543,-0.041717,-0.040904,-0.040105,-0.039319,-0.038546,-0.037787,-0.037040,-0.036306,-0.035585,-0.034875,-0.034179,-0.033494,-0.032821,-0.032160,-0.031511,-0.030873,-0.030247,-0.029632,-0.029027,-0.028434,-0.027852,-0.027280,-0.026718,-0.026167,-0.025626,-0.025095,-0.024574,-0.024063,-0.023561,-0.023069,-0.022586,-0.022112,-0.021647,-0.021191,-0.020744,-0.020305,-0.019875,-0.019454,-0.019040,-0.018635,-0.018237,-0.017847,-0.017465,-0.017091,-0.016724,-0.016364,-0.016012,-0.015666,-0.015328,-0.014996,-0.014671,-0.014353,-0.014041,-0.013735,-0.013436,-0.013143,-0.012856,-0.012575,-0.012299,-0.012029,-0.011765,-0.011507,-0.011253,-0.011005,-0.010763,-0.010525,-0.010292,-0.010064,-0.009841,-0.009623,-0.009409,-0.009200,-0.008996,-0.008795,-0.008599,-0.008408,-0.008220,-0.008036,-0.007857,-0.007681,-0.007509,-0.007340,-0.007176,-0.007014,-0.006857,-0.006703,-0.006552,-0.006404,-0.006260,-0.006119,-0.005981,-0.005846,-0.005714,-0.005584,-0.005458,-0.005335,-0.005214,-0.005096,-0.004980,-0.004867,-0.004756,-0.004648
